league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,1,Thu,2024-08-15,19:00,Athletic Club,1–1,Getafe,47845,San Mamés,Alejandro Muñíz,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,,32bb9a67
ESP-La Liga,2425,2024-08-15 Real Betis-Girona,1,Thu,2024-08-15,21:30,Real Betis,1–1,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,,f13e982e
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,1,Fri,2024-08-16,19:00,Celta Vigo,2–1,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,,3c487349
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,1,Fri,2024-08-16,20:30 (21:30),Las Palmas,2–2,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,,82605913
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,1,Sat,2024-08-17,19:00,Osasuna,1–1,Leganés,19561,Estadio El Sadar,Juan Pulido,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,,e593cd07
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,1,Sat,2024-08-17,21:30,Valencia,1–2,Barcelona,46673,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,,6f0fac43
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,1,Sun,2024-08-18,21:30,Mallorca,1–1,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga,,c6b7a6e0
ESP-La Liga,2425,2024-08-18 Real Sociedad-Rayo Vallecano,1,Sun,2024-08-18,19:00,Real Sociedad,1–2,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga,,e826cf9e
ESP-La Liga,2425,2024-08-19 Valladolid-Espanyol,1,Mon,2024-08-19,19:00,Valladolid,1–0,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga,,43c02c2b
ESP-La Liga,2425,2024-08-19 Villarreal-Atlético Madrid,1,Mon,2024-08-19,21:30,Villarreal,2–2,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga,,2a59dd47
