date,time,home_team,score,away_team,attendance,venue,referee,match_report
05/08,20:00 (21:00),Crystal Palace,0–2,Arsenal,25286,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
06/08,15:00 (16:00),Bournemouth,2–0,Aston Villa,11013,Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
06/08,17:30 (18:30),Everton,0–1,Chelsea,39254,Goodison Park,Craig Pawson,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
06/08,12:30 (13:30),Fulham,2–2,Liverpool,22207,Craven Cottage,Andy Madley,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
06/08,15:00 (16:00),Leeds United,2–1,Wolves,36347,Elland Road,Robert Jones,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
06/08,15:00 (16:00),Newcastle United,2–0,Nottingham Forest,52245,St James' Park,Simon Hooper,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
06/08,15:00 (16:00),Tottenham Hotspur,4–1,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
07/08,14:00 (15:00),Leicester City,2–2,Brentford,31794,King Power Stadium,Jarred Gillett,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
07/08,14:00 (15:00),Manchester Utd,1–2,Brighton,73711,Old Trafford,Paul Tierney,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
07/08,16:30 (17:30),West Ham United,0–2,Manchester City,62443,London Stadium,Michael Oliver,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
13/08,15:00 (16:00),Arsenal,4–2,Leicester City,60033,Emirates Stadium,Darren England,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
13/08,12:30 (13:30),Aston Villa,2–1,Everton,41883,Villa Park,Michael Oliver,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
13/08,17:30 (18:30),Brentford,4–0,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
13/08,15:00 (16:00),Brighton,0–0,Newcastle United,31552,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
13/08,15:00 (16:00),Manchester City,4–0,Bournemouth,53453,Etihad Stadium,David Coote,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
13/08,15:00 (16:00),Southampton,2–2,Leeds United,30815,St. Mary's Stadium,Tony Harrington,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
13/08,15:00 (16:00),Wolves,0–0,Fulham,31178,Molineux Stadium,John Brooks,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
14/08,16:30 (17:30),Chelsea,2–2,Tottenham Hotspur,39946,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
14/08,14:00 (15:00),Nottingham Forest,1–0,West Ham United,29281,The City Ground,Robert Jones,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
15/08,20:00 (21:00),Liverpool,1–1,Crystal Palace,52970,Anfield,Paul Tierney,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
20/08,17:30 (18:30),Bournemouth,0–3,Arsenal,10423,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
20/08,15:00 (16:00),Crystal Palace,3–1,Aston Villa,22012,Selhurst Park,Andy Madley,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
20/08,15:00 (16:00),Everton,1–1,Nottingham Forest,39271,Goodison Park,Andre Marriner,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
20/08,15:00 (16:00),Fulham,3–2,Brentford,21798,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
20/08,15:00 (16:00),Leicester City,1–2,Southampton,30850,King Power Stadium,Michael Salisbury,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
20/08,12:30 (13:30),Tottenham Hotspur,1–0,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
21/08,14:00 (15:00),Leeds United,3–0,Chelsea,36372,Elland Road,Stuart Attwell,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
21/08,16:30 (17:30),Newcastle United,3–3,Manchester City,52258,St James' Park,Jarred Gillett,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
21/08,14:00 (15:00),West Ham United,0–2,Brighton,62449,London Stadium,Anthony Taylor,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
22/08,20:00 (21:00),Manchester Utd,2–1,Liverpool,74147,Old Trafford,Michael Oliver,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
27/08,17:30 (18:30),Arsenal,2–1,Fulham,60164,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
27/08,15:00 (16:00),Brentford,1–1,Everton,17009,Brentford Community Stadium,John Brooks,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
27/08,15:00 (16:00),Brighton,1–0,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
27/08,15:00 (16:00),Chelsea,2–1,Leicester City,39953,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
27/08,15:00 (16:00),Liverpool,9–0,Bournemouth,53328,Anfield,Stuart Attwell,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
27/08,15:00 (16:00),Manchester City,4–2,Crystal Palace,53112,Etihad Stadium,Darren England,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
27/08,12:30 (13:30),Southampton,0–1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
28/08,14:00 (15:00),Aston Villa,0–1,West Ham United,41796,Villa Park,David Coote,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
28/08,16:30 (17:30),Nottingham Forest,0–2,Tottenham Hotspur,29296,The City Ground,Craig Pawson,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
28/08,14:00 (15:00),Wolves,1–1,Newcastle United,31311,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
30/08,19:30 (20:30),Crystal Palace,1–1,Brentford,25043,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
30/08,19:30 (20:30),Fulham,2–1,Brighton,22224,Craven Cottage,Thomas Bramall,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
30/08,20:00 (21:00),Leeds United,1–1,Everton,36338,Elland Road,Darren England,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
30/08,19:45 (20:45),Southampton,2–1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
31/08,19:30 (20:30),Arsenal,2–1,Aston Villa,60012,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
31/08,19:30 (20:30),Bournemouth,0–0,Wolves,10113,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
31/08,20:00 (21:00),Liverpool,2–1,Newcastle United,53316,Anfield,Andre Marriner,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
31/08,19:30 (20:30),Manchester City,6–0,Nottingham Forest,53409,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
31/08,19:45 (20:45),West Ham United,1–1,Tottenham Hotspur,62450,London Stadium,Peter Bankes,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
01/09,20:00 (21:00),Leicester City,0–1,Manchester Utd,32226,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
03/09,17:30 (18:30),Aston Villa,1–1,Manchester City,41830,Villa Park,Simon Hooper,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
03/09,15:00 (16:00),Brentford,5–2,Leeds United,17092,Brentford Community Stadium,Robert Jones,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
03/09,15:00 (16:00),Chelsea,2–1,West Ham United,39923,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
03/09,12:30 (13:30),Everton,0–0,Liverpool,39240,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
03/09,15:00 (16:00),Newcastle United,0–0,Crystal Palace,51863,St James' Park,Michael Salisbury,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
03/09,15:00 (16:00),Nottingham Forest,2–3,Bournemouth,28720,The City Ground,Michael Oliver,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
03/09,15:00 (16:00),Tottenham Hotspur,2–1,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
03/09,15:00 (16:00),Wolves,1–0,Southampton,30546,Molineux Stadium,John Brooks,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
04/09,14:00 (15:00),Brighton,5–2,Leicester City,31185,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
04/09,16:30 (17:30),Manchester Utd,3–1,Arsenal,73431,Old Trafford,Paul Tierney,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
16/09,20:00 (21:00),Aston Villa,1–0,Southampton,40758,Villa Park,Tony Harrington,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
16/09,20:00 (21:00),Nottingham Forest,2–3,Fulham,28654,The City Ground,Jarred Gillett,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
17/09,15:00 (16:00),Newcastle United,1–1,Bournemouth,52238,St James' Park,Craig Pawson,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
17/09,17:30 (18:30),Tottenham Hotspur,6–2,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
17/09,12:30 (13:30),Wolves,0–3,Manchester City,31578,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
18/09,12:00 (13:00),Brentford,0–3,Arsenal,17122,Brentford Community Stadium,David Coote,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
18/09,14:15 (15:15),Everton,1–0,West Ham United,39298,Goodison Park,Michael Oliver,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
01/10,12:30 (13:30),Arsenal,3–1,Tottenham Hotspur,60278,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
01/10,15:00 (16:00),Bournemouth,0–0,Brentford,10126,Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
01/10,15:00 (16:00),Crystal Palace,1–2,Chelsea,25198,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
