date,time,home_team,score,away_team,attendance,venue,referee,match_report
13/08,21:00,Valencia,1–0,Getafe,9868,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga
14/08,22:00,Alavés,1–4,Real Madrid,3968,Estadio de Mendizorroza,César Soto,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga
14/08,19:30,Cádiz,1–1,Levante,6941,Estadio Nuevo Mirandilla,Santiago Jaime,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga
14/08,19:30,Mallorca,1–1,Real Betis,6279,Iberostar Estadi,Antonio Matéu Lahoz,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga
14/08,22:00,Osasuna,0–0,Espanyol,6715,Estadio El Sadar,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/fc0ee51a/Osasuna-Espanyol-August-14-2021-La-Liga
15/08,20:00,Barcelona,4–2,Real Sociedad,20384,Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga
15/08,17:30,Celta Vigo,1–2,Atlético Madrid,5401,Estadio de Balaídos,José Luis Munuera,https://fbref.com/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga
15/08,22:15,Sevilla,3–0,Rayo Vallecano,13962,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,https://fbref.com/en/matches/170fe01e/Sevilla-Rayo-Vallecano-August-15-2021-La-Liga
16/08,22:00,Elche,0–0,Athletic Club,9145,Estadio Manuel Martínez Valero,Adrián Cordero,https://fbref.com/en/matches/e803fa9b/Elche-Athletic-Club-August-16-2021-La-Liga
16/08,20:00,Villarreal,0–0,Granada,7837,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/953c7040/Villarreal-Granada-August-16-2021-La-Liga
20/08,21:00,Real Betis,1–1,Cádiz,23745,Estadio Benito Villamarín,Valentín Pizarro,https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga
21/08,17:00,Alavés,0–1,Mallorca,2896,Estadio de Mendizorroza,Alejandro Muñíz,https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga
21/08,22:00,Athletic Club,1–1,Barcelona,9394,San Mamés,Juan Martínez,https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga
21/08,19:30,Espanyol,0–0,Villarreal,11095,RCDE Stadium,Jorge Figueroa,https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga
